timestamp,eth_close,eth_volume,eth_return,eth_drawdown,eth_rolling_vol,regime
2018-03-05 00:00:00+00:00,849.84,30567.79813,-0.019598646532426933,-0.3877321652425757,1.228402627475379,
2018-03-06 00:00:00+00:00,813.11,48658.06883,-0.04418169472333666,-0.4141943199665711,1.0952406679751718,
2018-03-07 00:00:00+00:00,749.9,109013.2838,-0.08092653744107814,-0.45973400959640354,0.9669599764515399,
2018-03-08 00:00:00+00:00,695.46,76312.77819,-0.07536636717863487,-0.49895534646474826,0.9221250245373812,
2018-03-09 00:00:00+00:00,723.71,116545.37303,0.03981726252824469,-0.4786026137951902,0.9280822498314125,
2018-03-10 00:00:00+00:00,680.58,63012.67972,-0.06144538385794718,-0.5096756530885722,0.9408401675675327,
2018-03-11 00:00:00+00:00,720.85,73967.35869,0.05748569545890625,-0.48066310283713487,0.8671695194356932,
2018-03-12 00:00:00+00:00,697.11,67732.85988,-0.033487853724281536,-0.49776660278670337,0.8684692432867727,
2018-03-13 00:00:00+00:00,689.94,55735.18315,-0.010338580245002227,-0.5029322344058442,0.8539278396305052,
2018-03-14 00:00:00+00:00,610.1,89904.25415,-0.12298175913082154,-0.5604530194089422,0.9048804042706274,
2018-03-15 00:00:00+00:00,608.83,94426.72453,-0.002083795557661361,-0.5613679918156799,0.9031762203239452,
2018-03-16 00:00:00+00:00,599.05,64720.20994,-0.016194015514237492,-0.5684139997982738,0.8297029881395371,
2018-03-17 00:00:00+00:00,546.95,68022.4592,-0.09098767652010853,-0.6059494819959366,0.8679960024386525,
2018-03-18 00:00:00+00:00,537.0,248817.226,-0.01835929605693476,-0.6131179665999049,0.8599614389330685,
2018-03-19 00:00:00+00:00,556.88,184798.77062,0.03635168235154573,-0.5987954064062477,0.8627026106871167,
2018-03-20 00:00:00+00:00,557.0,135426.91549,0.00021546306687358907,-0.5987089523205718,0.8499184546375715,
2018-03-21 00:00:00+00:00,559.17,117019.17321,0.0038883014845376707,-0.5971455742712641,0.8372317149871618,
2018-03-22 00:00:00+00:00,539.92,111106.19916,-0.035032560976670624,-0.6110142505151223,0.8252638715413332,
2018-03-23 00:00:00+00:00,543.03,106416.06746,0.005743586591419714,-0.608773648794686,0.8167694998772429,
2018-03-24 00:00:00+00:00,520.22,87710.78945,-0.04291276799982757,-0.6252071295802654,0.8171537015411567,
2018-03-25 00:00:00+00:00,523.74,71903.1713,0.006743578948570139,-0.6226711430671028,0.7754074031122805,
2018-03-26 00:00:00+00:00,485.0,151084.23688,-0.07684648703783026,-0.650581403726171,0.8037087597092855,
2018-03-27 00:00:00+00:00,448.5,138188.76042,-0.07824020943863275,-0.6768778547859541,0.8242353209409543,
2018-03-28 00:00:00+00:00,446.67,89895.47885,-0.0040886145632814674,-0.678196279592513,0.8049687668564363,
2018-03-29 00:00:00+00:00,384.0,225341.94316,-0.1511775143478422,-0.7233469258368035,0.9165214238660381,
2018-03-30 00:00:00+00:00,392.43,292254.79437,0.02171562478051836,-0.7172735263180645,0.9320404827567695,
2018-03-31 00:00:00+00:00,393.92,167833.59399,0.0037896656278437746,-0.7162000547542542,0.9237516084643826,Deep Calm
2018-04-01 00:00:00+00:00,378.58,150493.99422,-0.03972043181801599,-0.7272517687065028,0.9241762325625394,Deep Calm
2018-04-02 00:00:00+00:00,385.05,113242.14191,0.016945784807186115,-0.7225904525871385,0.9324178039226776,Deep Calm
2018-04-03 00:00:00+00:00,415.01,137897.55565,0.07492942034066807,-0.7010057491966974,0.9891675169408773,Deep Calm
2018-04-04 00:00:00+00:00,378.16,140598.39668,-0.09298522984094593,-0.7275543580063688,1.0172708287131937,Deep Calm
2018-04-05 00:00:00+00:00,381.22,120314.05875,0.008059249815945968,-0.7253497788216308,1.0224665898570544,Deep Calm
2018-04-06 00:00:00+00:00,368.89,74458.69141,-0.032878139682956053,-0.7342329361248396,1.0030880447297925,Deep Calm
2018-04-07 00:00:00+00:00,384.51,71463.42848,0.04147129979187092,-0.7229794959726805,1.0100323000978126,Deep Calm
2018-04-08 00:00:00+00:00,400.4,57395.52936,0.04049425103122317,-0.7115315341277504,1.0105374777369935,Deep Calm
2018-04-09 00:00:00+00:00,399.44,151653.50413,-0.0024004812487117277,-0.7122231668131583,1.0008008219286926,Deep Calm
2018-04-10 00:00:00+00:00,416.07,81394.29605,0.040789949144000026,-0.7002420714398928,0.9865945954828078,Deep Calm
2018-04-11 00:00:00+00:00,429.52,86706.68627,0.031814790777960233,-0.6905520093370412,1.000159152230706,Deep Calm
2018-04-12 00:00:00+00:00,495.67,249766.38316,0.14324207660468247,-0.6428941946081468,1.144435072700054,Calm
2018-04-13 00:00:00+00:00,495.11,251752.08782,-0.0011304226157839992,-0.6432976470079681,1.0709665905550472,Deep Calm
2018-04-14 00:00:00+00:00,502.68,121283.3338,0.015173824643731848,-0.6378438351032405,1.0736442164961926,Deep Calm
2018-04-15 00:00:00+00:00,533.88,108739.15395,0.06021730985900664,-0.6153657728274808,1.097672239391809,Deep Calm
2018-04-16 00:00:00+00:00,511.46,130359.52549,-0.042901713640680406,-0.6315182778346133,1.0618515796883456,Deep Calm
2018-04-17 00:00:00+00:00,502.56,96541.96382,-0.017554345174933594,-0.6379302891889166,1.061701449013904,Deep Calm
2018-04-18 00:00:00+00:00,526.09,73161.95251,0.04575726497257904,-0.6209780838892811,1.0664971017234381,Deep Calm
2018-04-19 00:00:00+00:00,568.14,112235.77328,0.07689556646054818,-0.5906831313669831,1.1013761995374363,Deep Calm
2018-04-20 00:00:00+00:00,617.09,160209.03951,0.08264701314321865,-0.5554170689183153,1.13793613911638,Deep Calm
2018-04-21 00:00:00+00:00,604.87,159364.95353,-0.02000132145806166,-0.5642209766429879,1.132761719669876,Deep Calm
2018-04-22 00:00:00+00:00,620.92,120127.3728,0.026188690249621338,-0.5526577426838231,1.135447959626056,Deep Calm
2018-04-23 00:00:00+00:00,645.09,77475.70793,0.03818759278716488,-0.5352444489272489,1.1280683530435254,Deep Calm
2018-04-24 00:00:00+00:00,701.58,171437.66972,0.0839450924348748,-0.4945461880952724,1.1594055761148123,Calm
2018-04-25 00:00:00+00:00,618.0,341439.50428,-0.12684647692259166,-0.5547614587686056,1.2180407715756654,Turbulent
2018-04-26 00:00:00+00:00,661.51,155754.00815,0.0680366431410313,-0.5234146482039164,1.194201273115421,Turbulent
2018-04-27 00:00:00+00:00,643.46,134803.48389,-0.02766523555671707,-0.5364187835910146,1.2012468506202791,Turbulent
2018-04-28 00:00:00+00:00,682.86,113128.36337,0.05942999547984851,-0.5080330254607281,1.0567292715936054,Deep Calm
2018-04-29 00:00:00+00:00,690.85,110020.23869,0.01163286298082511,-0.5022766242561346,1.0570109620865158,Deep Calm
2018-04-30 00:00:00+00:00,670.78,112494.9172,-0.029481509144199336,-0.5167360700854455,1.0692779767744087,Deep Calm
2018-05-01 00:00:00+00:00,672.0,133123.66675,0.0018171261646706682,-0.5158571202144061,1.0508394080925436,Deep Calm
2018-05-02 00:00:00+00:00,688.56,86185.5033,0.024344119818069387,-0.5039264563911183,1.050962921441443,Deep Calm
2018-05-03 00:00:00+00:00,779.0,229419.209,0.12340858552952927,-0.43876889381997375,1.095861995177266,Deep Calm
2018-05-04 00:00:00+00:00,785.99,179924.40215,0.008933023831214193,-0.43373294332934687,1.0172931157002385,Deep Calm
2018-05-05 00:00:00+00:00,819.5,128631.18764,0.04175032848192206,-0.4095906399043241,1.017274656042728,Deep Calm
2018-05-06 00:00:00+00:00,794.3,166871.16002,-0.03123317454479846,-0.427745997896284,1.0161018168124618,Deep Calm
2018-05-07 00:00:00+00:00,752.49,284237.06328,-0.0540735161409005,-0.4578680422472299,1.0513205946852617,Deep Calm
2018-05-08 00:00:00+00:00,748.99,135106.19621,-0.004662075204939775,-0.46038961974611314,1.0533253488135603,Deep Calm
2018-05-09 00:00:00+00:00,751.75,112353.37758,0.0036781895753925653,-0.45840117577556516,1.051847089217345,Deep Calm
2018-05-10 00:00:00+00:00,722.52,102019.29933,-0.03965872060428133,-0.4794599501448106,1.0701431804630512,Deep Calm
2018-05-11 00:00:00+00:00,676.96,216953.54991,-0.06513291429259915,-0.5122836846731315,1.1076158244887613,Deep Calm
2018-05-12 00:00:00+00:00,684.11,166801.07487,0.010506536434299996,-0.5071324620682699,1.0065945916345178,Deep Calm
2018-05-13 00:00:00+00:00,729.08,136022.39207,0.06366474195067529,-0.47473379346118927,1.0222287675284125,Deep Calm
2018-05-14 00:00:00+00:00,727.49,183466.9224,-0.0021832121100260338,-0.4758793100963963,1.0235348748107058,Deep Calm
2018-05-15 00:00:00+00:00,704.91,127191.21863,-0.031530118158083376,-0.49214708721776346,1.0195205717520168,Deep Calm
2018-05-16 00:00:00+00:00,706.29,118902.46895,0.0019557829363447965,-0.49115286523248947,1.0024972097823184,Deep Calm
2018-05-17 00:00:00+00:00,667.62,106723.38375,-0.056306768627304216,-0.51901269434158,1.0251297265526014,Deep Calm
2018-05-18 00:00:00+00:00,692.6,106541.66307,0.03673348257065712,-0.5010158355066929,1.0215861585170831,Deep Calm
2018-05-19 00:00:00+00:00,697.0,88828.85641,0.006332778792202731,-0.4978458523652397,0.9919242717597291,Deep Calm
2018-05-20 00:00:00+00:00,716.16,86004.7409,0.02711819492298151,-0.4840420166856385,0.9567810565841044,Deep Calm
2018-05-21 00:00:00+00:00,696.7,96085.15451,-0.027548703647432227,-0.49806198757942965,0.9596175795603311,Deep Calm
2018-05-22 00:00:00+00:00,640.99,107059.5769,-0.08334104586111923,-0.5381982968545121,1.0037981975384815,Deep Calm
2018-05-23 00:00:00+00:00,577.19,257099.77096,-0.1048423544426429,-0.584163052405585,1.0596405421209387,Deep Calm
2018-05-24 00:00:00+00:00,602.18,195854.62497,0.04238490220618374,-0.5661589890635582,1.025745406601895,Deep Calm
2018-05-25 00:00:00+00:00,585.55,118076.26273,-0.02800482745034838,-0.5781400844368236,0.9317104070323765,Deep Calm
2018-05-26 00:00:00+00:00,586.0,77654.12532,0.0007682130888655436,-0.5778158816155387,0.8971552372242398,Deep Calm
2018-05-27 00:00:00+00:00,570.4,97097.26713,-0.026981920476925936,-0.5890549127534186,0.8969318999937093,Deep Calm
2018-05-28 00:00:00+00:00,511.5,153197.83278,-0.10899028370840469,-0.6314894598060546,0.9384087587587768,Deep Calm
2018-05-29 00:00:00+00:00,567.36,189082.83788,0.10364643749416125,-0.5912450829238771,1.0163033226385423,Deep Calm
2018-05-30 00:00:00+00:00,557.19,122132.2701,-0.018087728018482352,-0.598572066684918,1.0138436935131145,Deep Calm
2018-05-31 00:00:00+00:00,577.81,100101.52276,0.03633880004166201,-0.5837163729629257,1.0243690606826128,Deep Calm
2018-06-01 00:00:00+00:00,579.0,83840.84162,0.0020573826639731507,-0.5828590366133053,1.0192614082017915,Deep Calm
2018-06-02 00:00:00+00:00,590.85,80258.14719,0.020259700512029077,-0.5743216956528003,0.9126407154026546,Deep Calm
2018-06-03 00:00:00+00:00,619.66,84123.33235,0.04760876243813961,-0.553565510583421,0.9320838560640283,Deep Calm
2018-06-04 00:00:00+00:00,591.02,96339.44507,-0.04732108274211111,-0.574199219031426,0.9240813310979009,Deep Calm
2018-06-05 00:00:00+00:00,609.05,89053.74351,0.03005050836491474,-0.5612094926586073,0.9317968658932269,Deep Calm
2018-06-06 00:00:00+00:00,607.4,70152.92117,-0.0027128135343197357,-0.5623982363366522,0.9175371819658024,Deep Calm
2018-06-07 00:00:00+00:00,605.16,60174.1888,-0.0036946667350141738,-0.5640120459359376,0.9175762689746026,Deep Calm
2018-06-08 00:00:00+00:00,598.68,49228.00755,-0.01076565421568798,-0.5686805665624415,0.9168221482782204,Deep Calm
2018-06-09 00:00:00+00:00,592.87,38908.0653,-0.009752080979681388,-0.5728663852105877,0.9095615255966408,Deep Calm
2018-06-10 00:00:00+00:00,524.11,190350.58429,-0.1232735647269898,-0.6224045763029351,0.9767835456357308,Calm
2018-06-11 00:00:00+00:00,531.69,145813.07819,0.014359026780883077,-0.6169435598910677,0.9778204331090498,Calm
2018-06-12 00:00:00+00:00,493.0,158223.14812,-0.07555143869246805,-0.6448177980144378,0.969219135884317,Calm
2018-06-13 00:00:00+00:00,475.47,181842.19417,-0.03620538553024577,-0.6574472990302733,0.9716834141060027,Calm
2018-06-14 00:00:00+00:00,519.29,206093.0733,0.08815870546071647,-0.6258771487442545,1.0325586591169174,Calm
2018-06-15 00:00:00+00:00,487.48,160532.53607,-0.06321323001785917,-0.6487946859555338,1.047821351021769,Calm
2018-06-16 00:00:00+00:00,496.74,131095.45173,0.018817486423468033,-0.6421233123442025,1.0409066434182046,Calm
2018-06-17 00:00:00+00:00,497.14,117316.93221,0.0008049261914857553,-0.6418351320586159,1.0281327863610565,Calm
2018-06-18 00:00:00+00:00,517.95,143826.68272,0.04100703593385635,-0.6268425527009697,1.0425256392166693,Calm
2018-06-19 00:00:00+00:00,537.97,148148.38064,0.03792408402112546,-0.6124191294073572,1.0480214030618658,Calm
2018-06-20 00:00:00+00:00,536.49,123892.0424,-0.0027548739571825465,-0.6134853964640279,1.0462248608246576,Calm
2018-06-21 00:00:00+00:00,526.18,79862.90544,-0.019404563046037993,-0.6209132433250242,1.0120320004566652,Calm
2018-06-22 00:00:00+00:00,462.09,212659.53437,-0.12988368221754065,-0.6670869295831472,1.045838638992398,Turbulent
2018-06-23 00:00:00+00:00,473.41,94465.26834,0.024202143337686444,-0.6589314275010446,1.0368258701667519,Turbulent
2018-06-24 00:00:00+00:00,454.41,198264.10079,-0.04096194643511808,-0.6726199910664111,1.0409461363520696,Turbulent
2018-06-25 00:00:00+00:00,458.7,122942.1165,0.0093965273960821,-0.6695292575034941,1.0423421555073258,Turbulent
2018-06-26 00:00:00+00:00,429.34,84003.09976,-0.06614725577718428,-0.6906816904655553,1.0600434512040537,Turbulent
2018-06-27 00:00:00+00:00,441.64,99156.36437,0.028245924744994433,-0.6818201466837654,1.004507667904837,Turbulent
2018-06-28 00:00:00+00:00,420.22,112309.56714,-0.04971668691003295,-0.6972522009769311,0.9360405730427533,Turbulent
2018-06-29 00:00:00+00:00,434.77,159495.30942,0.034038771965620995,-0.6867696430887162,0.9479599153797043,Stress Turbulent
2018-06-30 00:00:00+00:00,454.09,157169.20242,0.043478260653753154,-0.6728505352948805,0.9525046321611913,Stress Turbulent
2018-07-01 00:00:00+00:00,452.1,111226.62846,-0.004392021979717775,-0.6742842322156741,0.9519102996699149,Stress Turbulent
2018-07-02 00:00:00+00:00,476.25,182585.11018,0.052039532140351064,-0.6568853474733793,0.9701677153833803,Stress Turbulent
2018-07-03 00:00:00+00:00,461.82,186954.55478,-0.030767721666629555,-0.6672814512759182,0.9528143226303666,Stress Turbulent
2018-07-04 00:00:00+00:00,467.38,101886.20199,0.011967426513378676,-0.6632757453062637,0.94584593399689,Stress Turbulent
2018-07-05 00:00:00+00:00,467.87,125806.0083,0.001047848264816409,-0.66292272445642,0.9365938065025965,Stress Turbulent
2018-07-06 00:00:00+00:00,470.47,100428.64802,0.005541715484711496,-0.6610495526001066,0.9377098628445849,Stress Turbulent
2018-07-07 00:00:00+00:00,485.57,83629.95382,0.03159126355750974,-0.6501707468192102,0.9480138177309322,Stress Turbulent
2018-07-08 00:00:00+00:00,486.77,144703.13626,0.002468273668135623,-0.6493062059624501,0.9485354515694794,Stress Turbulent
2018-07-09 00:00:00+00:00,471.71,89532.14109,-0.03142734228213229,-0.660156193714788,0.9523617646645608,Stress Turbulent
2018-07-10 00:00:00+00:00,432.48,173640.9762,-0.08682830745256354,-0.6884194752237,0.9039089506328022,Turbulent
2018-07-11 00:00:00+00:00,444.99,159022.59726,0.028515727475492803,-0.6794066367919771,0.909334568340874,Turbulent
2018-07-12 00:00:00+00:00,431.14,181877.07924,-0.03161894665834275,-0.6893848791804154,0.8794216148904257,Calm
2018-07-13 00:00:00+00:00,432.46,150320.32532,0.003056973200461499,-0.6884338842379794,0.8722224093011858,Calm
2018-07-14 00:00:00+00:00,433.19,122253.69397,0.0016865942887918095,-0.6879079552167836,0.8080666855651465,Calm
2018-07-15 00:00:00+00:00,449.78,140415.27048,0.0375821434957988,-0.6759556778720768,0.7946856655265921,Calm
2018-07-16 00:00:00+00:00,478.49,172440.71343,0.06187673770270141,-0.6552715378740941,0.8230358612285488,Calm
2018-07-17 00:00:00+00:00,498.76,215318.06761,0.0414897060953443,-0.6406680019019899,0.836438341630311,Turbulent
2018-07-18 00:00:00+00:00,479.41,236137.8071,-0.0395688369380629,-0.6546087232172446,0.8340663414561276,Turbulent
2018-07-19 00:00:00+00:00,468.57,171308.06705,-0.022870677652581328,-0.6624184089566433,0.8238040965571327,Turbulent
2018-07-20 00:00:00+00:00,449.04,160873.38244,-0.042573532903797506,-0.6764888114004121,0.8343203243709696,Turbulent
2018-07-21 00:00:00+00:00,460.23,74259.64067,0.024614393890848518,-0.6684269679111252,0.8394855740470172,Turbulent
2018-07-22 00:00:00+00:00,457.47,60684.89595,-0.006015055729761798,-0.6704154118816732,0.707351790788171,Deep Calm
2018-07-23 00:00:00+00:00,450.05,106561.46081,-0.01635262109193647,-0.6757611561793058,0.7037811967901928,Calm
2018-07-24 00:00:00+00:00,479.28,158286.759,0.06292629007257577,-0.6547023818100604,0.723816793212928,Calm
2018-07-25 00:00:00+00:00,472.1,170475.54936,-0.015094150223428748,-0.659875217936341,0.7256103397424252,Turbulent
2018-07-26 00:00:00+00:00,462.64,173976.2192,-0.02024161370227784,-0.6666906816904656,0.6889147676162187,Turbulent
2018-07-27 00:00:00+00:00,470.09,198304.79211,0.015974951884095923,-0.661323323871414,0.6844558622780907,Turbulent
2018-07-28 00:00:00+00:00,469.29,156862.59361,-0.0017032514922705744,-0.6618996844425873,0.6587291899893299,Calm
2018-07-29 00:00:00+00:00,466.4,138747.56334,-0.006177279205505926,-0.663981787005951,0.6502844419363272,Calm
2018-07-30 00:00:00+00:00,456.23,179581.79415,-0.022046566716828586,-0.6713087707669918,0.6381651359286578,Deep Calm
2018-07-31 00:00:00+00:00,432.22,214913.57229,-0.05406235044457297,-0.6886067924093313,0.6655516688770358,Calm
2018-08-01 00:00:00+00:00,420.41,209570.0844,-0.027704292285339882,-0.6971153153412775,0.6425399666049113,Calm
2018-08-02 00:00:00+00:00,410.62,178421.10672,-0.023562212984923114,-0.704168527831011,0.6392672800728185,Calm
2018-08-03 00:00:00+00:00,417.52,201156.61154,0.016664234730539462,-0.6991974179046412,0.6409438789946905,Calm
2018-08-04 00:00:00+00:00,407.21,179498.57515,-0.025003424443608147,-0.7066252647656375,0.6449132589047981,Turbulent
2018-08-05 00:00:00+00:00,408.79,158913.77206,0.003872553859219252,-0.70548695263757,0.6446081599226724,Turbulent
2018-08-06 00:00:00+00:00,405.28,166496.42465,-0.00862339049740335,-0.708015734643593,0.6312479961390658,Turbulent
2018-08-07 00:00:00+00:00,378.21,207706.11078,-0.06912858934207744,-0.7275183354706705,0.667483977913546,Turbulent
2018-08-08 00:00:00+00:00,355.48,275047.10788,-0.06198060804101324,-0.7438941801991326,0.6889078414943313,Stress Turbulent
2018-08-09 00:00:00+00:00,363.3,244268.20567,0.021759950356881497,-0.7382602556159132,0.6375680378049698,Turbulent
2018-08-10 00:00:00+00:00,331.81,264274.13378,-0.09066642328723784,-0.7609472485987234,0.6901678120497772,Stress Turbulent
2018-08-11 00:00:00+00:00,317.69,335634.67243,-0.04348645139527729,-0.7711200126799326,0.6961093842193552,Stress Turbulent
2018-08-12 00:00:00+00:00,317.89,135524.79994,0.0006293464445112917,-0.7709759225371392,0.6955797325323914,Stress Turbulent
2018-08-13 00:00:00+00:00,283.81,307713.22214,-0.11340041080223795,-0.7955288828691229,0.7812623765570376,Stress Turbulent
2018-08-14 00:00:00+00:00,278.41,485174.37541,-0.019210152831511174,-0.7994193167245429,0.7587715186573648,Stress Turbulent
2018-08-15 00:00:00+00:00,281.12,438620.64156,0.009686777083383724,-0.7974668952896933,0.7117429732490301,Turbulent
2018-08-16 00:00:00+00:00,287.17,235665.2551,0.021292750454775522,-0.7931081684701949,0.693854576918337,Deep Calm
2018-08-17 00:00:00+00:00,317.51,342556.46068,0.10043493900618561,-0.7712496938084465,0.8033154673724977,Calm
2018-08-18 00:00:00+00:00,294.11,384021.38829,-0.07655546687773196,-0.7881082405152664,0.8323020101961364,Calm
2018-08-19 00:00:00+00:00,299.42,288483.44841,0.017893422999674335,-0.7842826472241033,0.834289855378972,Calm
2018-08-20 00:00:00+00:00,270.51,219153.78936,-0.10153820384176537,-0.8051108773648794,0.8767000293527754,Calm
2018-08-21 00:00:00+00:00,281.21,224701.57671,0.03879265500194329,-0.7974020547254362,0.8979007103173254,Calm
2018-08-22 00:00:00+00:00,270.8,403936.78303,-0.037721180143748256,-0.8049019466578291,0.9010284882705627,Calm
2018-08-23 00:00:00+00:00,275.99,277304.60909,0.018984092138581765,-0.8011628074523421,0.8642978322202282,Deep Calm
2018-08-24 00:00:00+00:00,281.19,271850.21373,0.01866596424980216,-0.7974164637397155,0.8738905977952162,Deep Calm
2018-08-25 00:00:00+00:00,277.55,253375.49477,-0.013029500290333118,-0.8000389043385542,0.8739442201726458,Deep Calm
2018-08-26 00:00:00+00:00,274.29,232525.9497,-0.011815156291725692,-0.8023875736660855,0.8660745665990854,Deep Calm
