timestamp,btc_close,btc_volume,btc_return,btc_drawdown,btc_rolling_vol,regime
2018-02-22 00:00:00+00:00,9811.04,67060.166483,-0.06190638874009302,-0.4252395606507168,1.3637830522819905,
2018-02-23 00:00:00+00:00,10131.04,57202.70237,0.032095696112001804,-0.4064929914193437,1.3565287556055314,
2018-02-24 00:00:00+00:00,9694.51,40888.156299,-0.04404423244020528,-0.4320662410023791,1.3632665561226134,
2018-02-25 00:00:00+00:00,9590.0,28373.517586,-0.010838857005756708,-0.4381887533472878,1.3633950253809528,
2018-02-26 00:00:00+00:00,10324.0,34878.292756,0.0737503929610206,-0.3951888101728258,1.3839728130680584,
2018-02-27 00:00:00+00:00,10569.04,30705.385123,0.023457690816911736,-0.3808336247839018,1.3810995394170615,
2018-02-28 00:00:00+00:00,10326.76,30800.983782,-0.023190388304421106,-0.39502712101320525,1.370991333916107,
2018-03-01 00:00:00+00:00,10920.0,25092.55393,0.055857385947900795,-0.36027332497939346,1.3446431299811052,
2018-03-02 00:00:00+00:00,11039.0,23910.71009,0.010838486719455531,-0.35330194454647657,1.3449613571301853,
2018-03-03 00:00:00+00:00,11464.48,21287.15328,0.0378191028154955,-0.3283760374322122,1.2884572563925483,
2018-03-04 00:00:00+00:00,11515.0,17295.918653,0.004396973420938366,-0.3254164228148091,1.277770329949317,
2018-03-05 00:00:00+00:00,11454.0,15144.231063,-0.005311519300983392,-0.32898998757453957,1.2747260364655513,
2018-03-06 00:00:00+00:00,10716.48,29515.572363,-0.06655627045932455,-0.3721961430105467,1.2240510143722927,
2018-03-07 00:00:00+00:00,9910.0,50647.67108,-0.07823839517044462,-0.4194421841159147,1.099998774958308,
2018-03-08 00:00:00+00:00,9271.64,41109.473226,-0.06658406963284946,-0.4568392464113502,1.087877386942796,
2018-03-09 00:00:00+00:00,9227.0,64112.291407,-0.0048263101126284624,-0.4594543928191267,1.0875716707317937,
2018-03-10 00:00:00+00:00,8770.22,37180.012857,-0.05077207700814945,-0.48621394873633483,1.1035452638140097,
2018-03-11 00:00:00+00:00,9533.57,44325.973386,0.08345736243611412,-0.44149459366518284,1.0757111421750967,
2018-03-12 00:00:00+00:00,9131.34,42230.77793,-0.04310680129324851,-0.4650584453587303,1.085568619597237,
2018-03-13 00:00:00+00:00,9150.0,40191.409358,0.002041426556296244,-0.46396528604042586,1.0645777632106619,
2018-03-14 00:00:00+00:00,8170.0,49708.094108,-0.11328497041551877,-0.5213766543115059,1.08402541388231,
2018-03-15 00:00:00+00:00,8240.98,52291.022277,0.00865036001644981,-0.517218430923872,1.0755442165252629,
2018-03-16 00:00:00+00:00,8260.0,38815.409893,0.0023053186445256557,-0.5161041817151822,1.0103119607767257,
2018-03-17 00:00:00+00:00,7824.8,33110.206329,-0.0541264105387409,-0.5415995158698497,0.9998333768783085,
2018-03-18 00:00:00+00:00,8189.99,59488.231711,0.04561449986886501,-0.5202055795648336,1.01412035859111,
2018-03-19 00:00:00+00:00,8600.0,55297.084942,0.04884952639645057,-0.49618595190684833,0.982363609592531,
2018-03-20 00:00:00+00:00,8909.98,44865.105835,0.03540979355182472,-0.4780263846245326,0.9746296877168249,
2018-03-21 00:00:00+00:00,8885.0,39972.405371,-0.0028075352046723623,-0.4794897886851567,0.9347755507581225,
2018-03-22 00:00:00+00:00,8722.9,40617.556809,-0.018412710167135415,-0.4889860976614241,0.9345012594620669,
2018-03-23 00:00:00+00:00,8898.03,39991.007666,0.01987815248285507,-0.47872645181926665,0.9116475458670499,
2018-03-24 00:00:00+00:00,8546.86,35466.609572,-0.040265939888987745,-0.4992990540598332,0.8977603965867977,
2018-03-25 00:00:00+00:00,8470.15,29001.769316,-0.009015745963031563,-0.5037929582027665,0.8880111035148862,
2018-03-26 00:00:00+00:00,8134.23,44033.59566,-0.040467134614262434,-0.5234721692534003,0.8861664087743043,
2018-03-27 00:00:00+00:00,7795.51,37427.64805,-0.04253315653105183,-0.5433154127848088,0.8952616692256181,
2018-03-28 00:00:00+00:00,7949.3,26401.33167,0.019535947550117783,-0.5343059287782685,0.8527494684985533,
2018-03-29 00:00:00+00:00,7090.14,54620.915125,-0.11437878800473733,-0.5846381238433513,0.9201702423589396,
2018-03-30 00:00:00+00:00,6840.23,65306.031976,-0.03588372967026032,-0.5992786085827653,0.922947123023098,
2018-03-31 00:00:00+00:00,6923.91,36868.539087,0.012159282162466312,-0.5943763807287612,0.8935984014219424,Deep Calm
2018-04-01 00:00:00+00:00,6813.01,44071.430463,-0.016146619389951766,-0.6008732386280089,0.8886501563647039,Deep Calm
2018-04-02 00:00:00+00:00,7056.0,32123.560072,0.03504429913185447,-0.5866381484482235,0.8865819418300154,Deep Calm
2018-04-03 00:00:00+00:00,7405.21,37787.331811,0.048305487829903626,-0.5661803689441991,0.9122646711762542,Deep Calm
2018-04-04 00:00:00+00:00,6796.1,42227.183804,-0.08583488829500219,-0.6018638776458293,0.9444860899087818,Deep Calm
2018-04-05 00:00:00+00:00,6770.76,39029.73146,-0.003735577645429089,-0.6033483715968386,0.9286200902005366,Deep Calm
2018-04-06 00:00:00+00:00,6601.39,27455.01192,-0.025333107675319155,-0.6132705791928312,0.9014313473853959,Deep Calm
2018-04-07 00:00:00+00:00,6895.8,32269.578267,0.043632297701988065,-0.5960231496696796,0.9017841645029597,Deep Calm
2018-04-08 00:00:00+00:00,7018.0,21427.673165,0.017565746540391558,-0.588864303544449,0.906728764457511,Deep Calm
2018-04-09 00:00:00+00:00,6782.72,34078.297206,-0.034100075718871636,-0.602647718571816,0.8989211920998529,Deep Calm
2018-04-10 00:00:00+00:00,6843.9,22326.728095,0.008979543142650925,-0.599063608866893,0.8384645254667338,Deep Calm
2018-04-11 00:00:00+00:00,6953.79,23997.871177,0.015929090097948517,-0.5926259198267817,0.8353356958783842,Deep Calm
2018-04-12 00:00:00+00:00,7923.0,64861.595987,0.1304830873003553,-0.535846662436972,0.9666761605426597,Calm
2018-04-13 00:00:00+00:00,7877.41,55044.523148,-0.0057707523435404084,-0.5385174627221543,0.8840230146386384,Deep Calm
2018-04-14 00:00:00+00:00,7999.01,31621.286357,0.01531861438260762,-0.5313937664142324,0.8852647963362379,Deep Calm
2018-04-15 00:00:00+00:00,8355.0,27946.720444,0.0435423780251849,-0.5105387939746183,0.8987810012561178,Deep Calm
2018-04-16 00:00:00+00:00,8064.92,36664.069715,-0.0353363699242184,-0.5275325589828581,0.8867476163340979,Deep Calm
2018-04-17 00:00:00+00:00,7885.02,32152.603567,-0.022559035249718917,-0.5380716458726206,0.8753958025033622,Deep Calm
2018-04-18 00:00:00+00:00,8173.0,26969.04457,0.03587128166057241,-0.5212009052249618,0.8671764652039782,Deep Calm
2018-04-19 00:00:00+00:00,8278.0,27113.847464,0.012765354792547257,-0.5150496871959175,0.858534791382073,Deep Calm
2018-04-20 00:00:00+00:00,8856.98,39795.337485,0.06760445539741866,-0.4811312851534788,0.8926213860669093,Deep Calm
2018-04-21 00:00:00+00:00,8915.31,40872.229909,0.006564174841322767,-0.4777141370807726,0.8904227378303887,Deep Calm
2018-04-22 00:00:00+00:00,8787.02,29458.25348,-0.014494390964488346,-0.48522975385168765,0.889189025175292,Deep Calm
2018-04-23 00:00:00+00:00,8934.01,25838.114709,0.01658970964796147,-0.47661863444131414,0.8791798523600499,Deep Calm
2018-04-24 00:00:00+00:00,9619.99,46268.790106,0.0739778829272808,-0.4364318483121351,0.913695897411065,Calm
2018-04-25 00:00:00+00:00,8869.99,81110.037589,-0.08116955625089872,-0.4803691199481658,0.9491078722855897,Turbulent
2018-04-26 00:00:00+00:00,9266.0,43300.304245,0.04367811806931954,-0.45716965469405313,0.944810025648248,Turbulent
2018-04-27 00:00:00+00:00,8915.35,37241.347036,-0.03857727677528722,-0.4777117937596186,0.9558256357909046,Turbulent
2018-04-28 00:00:00+00:00,9348.0,34759.62842,0.04738790645744295,-0.45236584632851373,0.8664069337769436,Deep Calm
2018-04-29 00:00:00+00:00,9419.0,38149.850035,0.0075665091640679805,-0.4482064512803028,0.8510604106955688,Deep Calm
2018-04-30 00:00:00+00:00,9246.01,35002.033875,-0.018536818726452964,-0.45834072944072546,0.8570951840840955,Deep Calm
2018-05-01 00:00:00+00:00,9071.48,41018.463633,-0.019056680995626962,-0.468565225465574,0.8582564708839083,Deep Calm
2018-05-02 00:00:00+00:00,9247.84,26123.543961,0.019254584623695337,-0.4582335224979335,0.8541087605260889,Deep Calm
2018-05-03 00:00:00+00:00,9750.0,38768.388288,0.052877274267460805,-0.42881546873160126,0.8568999356664622,Deep Calm
2018-05-04 00:00:00+00:00,9713.99,28681.588879,-0.0037001705287753595,-0.4309250436004193,0.7873569465482718,Deep Calm
2018-05-05 00:00:00+00:00,9864.0,24990.018345,0.015324651381062537,-0.4221370034429246,0.785395253172991,Deep Calm
2018-05-06 00:00:00+00:00,9659.01,27690.351559,-0.021000607361559176,-0.43414593852648453,0.7829070008037156,Deep Calm
2018-05-07 00:00:00+00:00,9365.0,33787.640012,-0.03091182260443226,-0.45136993483809706,0.7889765558180027,Deep Calm
2018-05-08 00:00:00+00:00,9187.56,25533.831889,-0.019128940766176328,-0.46176490747689347,0.7950250218374392,Deep Calm
2018-05-09 00:00:00+00:00,9310.0,25673.524899,0.013238696159099561,-0.4545920014247393,0.7797405578753229,Deep Calm
2018-05-10 00:00:00+00:00,9002.2,25055.063718,-0.033620099379986,-0.47262385770416626,0.7948371797734805,Deep Calm
2018-05-11 00:00:00+00:00,8400.0,48227.048061,-0.06923728605972101,-0.5079025576764564,0.8399129000678592,Deep Calm
2018-05-12 00:00:00+00:00,8465.94,40241.32081,0.007819349052130775,-0.5040395927542167,0.7106807080198476,Deep Calm
2018-05-13 00:00:00+00:00,8679.71,25632.869362,0.024937063074480292,-0.491516298677371,0.7144027682101581,Deep Calm
2018-05-14 00:00:00+00:00,8663.34,37389.666533,-0.0018877884641455012,-0.4924753028596134,0.7132592549911893,Deep Calm
2018-05-15 00:00:00+00:00,8462.0,28126.956136,-0.023514777213858196,-0.504270409887878,0.7031629307389593,Deep Calm
2018-05-16 00:00:00+00:00,8330.0,31130.718908,-0.015722096119123563,-0.5120033696958194,0.6938749885108441,Deep Calm
2018-05-17 00:00:00+00:00,8041.46,25439.844799,-0.035252797433914296,-0.5289069168396331,0.7006966067350456,Deep Calm
2018-05-18 00:00:00+00:00,8239.81,23476.158251,0.024366626658270718,-0.5172869730676242,0.6945411483563416,Deep Calm
2018-05-19 00:00:00+00:00,8233.49,17193.424276,-0.0007673022782412886,-0.5176572178099438,0.6930796871829417,Deep Calm
2018-05-20 00:00:00+00:00,8526.98,19957.057109,0.035025271141501335,-0.5004636846733324,0.6615766156972887,Deep Calm
2018-05-21 00:00:00+00:00,8381.24,21516.596486,-0.017239379358676032,-0.5090015752976458,0.6632388454959809,Deep Calm
2018-05-22 00:00:00+00:00,7977.11,23710.902858,-0.04941968442854616,-0.5326767347460045,0.6823920259275896,Deep Calm
2018-05-23 00:00:00+00:00,7501.95,42910.666774,-0.0614132037310231,-0.5605130467334396,0.7076603035028006,Deep Calm
2018-05-24 00:00:00+00:00,7575.01,37845.446595,0.009691684778450949,-0.5562329706458018,0.6495590229685935,Deep Calm
2018-05-25 00:00:00+00:00,7457.0,26739.95664,-0.015701482964916025,-0.5631463538801591,0.594504731177287,Deep Calm
2018-05-26 00:00:00+00:00,7333.96,19464.086071,-0.016637572977028725,-0.570354409749622,0.5679789234367913,Deep Calm
2018-05-27 00:00:00+00:00,7338.99,18706.945515,0.0006856153939089893,-0.5700597371145164,0.5576127846101884,Deep Calm
2018-05-28 00:00:00+00:00,7099.0,27219.438963,-0.03324730192128911,-0.5841190782077577,0.529800204466935,Deep Calm
2018-05-29 00:00:00+00:00,7461.29,39407.21183,0.04977439246110116,-0.562895032686401,0.5658172781632378,Deep Calm
2018-05-30 00:00:00+00:00,7375.96,32041.583623,-0.011502258272255261,-0.5678939225380043,0.564662836612871,Deep Calm
2018-05-31 00:00:00+00:00,7485.01,30776.063102,0.014676290629948241,-0.5615054432421254,0.5682453972850758,Deep Calm
2018-06-01 00:00:00+00:00,7521.01,28259.124078,0.0047980835777625686,-0.559396454203596,0.5622338382242388,Deep Calm
2018-06-02 00:00:00+00:00,7640.03,26720.690219,0.015701092418485274,-0.5524239021101022,0.5262996436374643,Deep Calm
2018-06-03 00:00:00+00:00,7714.26,27505.158951,0.00966903429778121,-0.5480752838787121,0.5297700831652575,Deep Calm
2018-06-04 00:00:00+00:00,7487.0,32258.835115,-0.02990238092152353,-0.5613888630147179,0.5285349722382131,Deep Calm
2018-06-05 00:00:00+00:00,7625.0,31722.973384,0.01826413924492698,-0.5533044050336882,0.535195406600492,Deep Calm
2018-06-06 00:00:00+00:00,7658.84,27229.991898,0.004428213760098387,-0.5513219553374704,0.5302283162543359,Deep Calm
2018-06-07 00:00:00+00:00,7691.08,25062.227202,0.004200679535545149,-0.5494332384874097,0.5295916386490604,Deep Calm
2018-06-08 00:00:00+00:00,7603.44,23396.804671,-0.011460439324659788,-0.554567455135652,0.525332235421934,Deep Calm
2018-06-09 00:00:00+00:00,7491.73,19339.885176,-0.014801030973021767,-0.5611117652882667,0.5172559780467024,Deep Calm
2018-06-10 00:00:00+00:00,6764.99,52342.020032,-0.10203896206637886,-0.6036863956732919,0.5768520970613218,Calm
2018-06-11 00:00:00+00:00,6872.0,34552.162303,0.01569440125689603,-0.597417425756263,0.5800804546096772,Calm
2018-06-12 00:00:00+00:00,6530.0,36722.211191,-0.05104824139361597,-0.617452821622293,0.5879993699893363,Calm
2018-06-13 00:00:00+00:00,6292.78,46185.5181,-0.0370039988334252,-0.6313498877256252,0.5950042139215489,Calm
2018-06-14 00:00:00+00:00,6635.98,44478.130837,0.053103414004969096,-0.6112441922249776,0.6329718943247788,Calm
2018-06-15 00:00:00+00:00,6388.9,30018.329905,-0.03794424886387482,-0.6257188869927516,0.6410334025410847,Calm
2018-06-16 00:00:00+00:00,6483.98,22277.241147,0.014772409756933058,-0.6201488126098799,0.638838764819148,Calm
2018-06-17 00:00:00+00:00,6449.61,19847.247688,-0.0053148554896278455,-0.622162311311387,0.6287022847571289,Calm
2018-06-18 00:00:00+00:00,6712.46,31821.434995,0.03994583692225717,-0.6067637621786794,0.6503962755374708,Calm
2018-06-19 00:00:00+00:00,6741.21,24311.421143,0.004273933248473583,-0.6050795000992982,0.63414353257914,Calm
2018-06-20 00:00:00+00:00,6761.51,26359.752452,0.0030068038579091905,-0.603890264613683,0.6342959994738501,Calm
2018-06-21 00:00:00+00:00,6718.84,25428.854048,-0.006330717304896538,-0.6063900024546289,0.6156962235502459,Calm
2018-06-22 00:00:00+00:00,6045.0,52157.370833,-0.10568403652030156,-0.6458655906135928,0.6819016279955258,Turbulent
2018-06-23 00:00:00+00:00,6149.98,26622.788589,0.017217345713863352,-0.6397155442451254,0.6847469668396551,Turbulent
2018-06-24 00:00:00+00:00,6136.97,47445.998955,-0.0021176947675520807,-0.6404777094504385,0.6842001656655357,Turbulent
2018-06-25 00:00:00+00:00,6252.0,39164.515306,0.01857027754616425,-0.6337389036420483,0.6886375892016363,Turbulent
2018-06-26 00:00:00+00:00,6070.78,19377.240484,-0.029414314919623763,-0.6443553201298904,0.6933210360649147,Turbulent
2018-06-27 00:00:00+00:00,6133.73,19225.671098,0.010315950128999773,-0.6406675184639061,0.6886648949306005,Turbulent
2018-06-28 00:00:00+00:00,5853.98,30585.266026,-0.04668127597212113,-0.6570561207841457,0.6743681488331845,Turbulent
2018-06-29 00:00:00+00:00,6197.92,33911.287278,0.05709198009629013,-0.6369070738421504,0.7114220716832016,Stress Turbulent
2018-06-30 00:00:00+00:00,6390.07,37919.61284,0.030531471053254933,-0.6256503448489994,0.7192721485770829,Stress Turbulent
2018-07-01 00:00:00+00:00,6356.81,27562.965974,-0.005218543750519444,-0.6275988163884851,0.7183551112821842,Stress Turbulent
2018-07-02 00:00:00+00:00,6615.29,36230.452264,0.03985695716859894,-0.6124562750918436,0.7321811803907874,Stress Turbulent
2018-07-03 00:00:00+00:00,6513.86,38657.781691,-0.015451421911738095,-0.6183983517079004,0.7311751766163956,Stress Turbulent
2018-07-04 00:00:00+00:00,6586.98,23571.892777,0.011162758917985016,-0.6141147606385317,0.7280466926634009,Stress Turbulent
2018-07-05 00:00:00+00:00,6529.2,35071.972898,-0.008810549072613583,-0.6174996880453714,0.7236113756777028,Stress Turbulent
2018-07-06 00:00:00+00:00,6609.78,29397.094748,0.012265946107273606,-0.6127790675807963,0.7254342238134073,Stress Turbulent
2018-07-07 00:00:00+00:00,6756.98,23973.876886,0.022025674267196038,-0.6041556457343646,0.7308957726219953,Stress Turbulent
2018-07-08 00:00:00+00:00,6712.1,24622.947794,-0.006664176929376708,-0.6067848520690646,0.7304970648046251,Stress Turbulent
2018-07-09 00:00:00+00:00,6662.12,26732.40655,-0.0074741155247473046,-0.6097128318508898,0.7295997803705538,Stress Turbulent
2018-07-10 00:00:00+00:00,6296.91,38560.672702,-0.056378715333870844,-0.6311079398164828,0.6670057399446525,Turbulent
2018-07-11 00:00:00+00:00,6378.07,28715.498487,0.012806506870763457,-0.6263533411951758,0.6660956925298198,Turbulent
2018-07-12 00:00:00+00:00,6250.57,31306.663348,-0.02019288416513909,-0.6338226773733011,0.646179971189746,Calm
2018-07-13 00:00:00+00:00,6214.57,26375.325286,-0.005776124470449062,-0.6359316664118305,0.6336174426429014,Calm
2018-07-14 00:00:00+00:00,6251.99,17783.071999,0.006003277950393127,-0.6337394894723368,0.604158028166931,Calm
2018-07-15 00:00:00+00:00,6353.01,22979.211508,0.01602890327287021,-0.6278214318981077,0.5929559323412221,Calm
2018-07-16 00:00:00+00:00,6723.35,36204.87708,0.05665782588138413,-0.6061257929945243,0.6234702668706429,Calm
2018-07-17 00:00:00+00:00,7317.44,52105.423459,0.08467399780455231,-0.5713222013861916,0.6873602001469237,Turbulent
2018-07-18 00:00:00+00:00,7381.9,59487.64345,0.008770518023085927,-0.5675459393466469,0.6754578467795523,Turbulent
2018-07-19 00:00:00+00:00,7466.21,41218.256437,0.011356449556526371,-0.5626068041844686,0.6760551944321475,Turbulent
2018-07-20 00:00:00+00:00,7337.53,46140.313447,-0.017385233876318296,-0.5701452683366346,0.6799369985765249,Turbulent
2018-07-21 00:00:00+00:00,7398.78,28886.490291,0.008312848021665431,-0.566557057819692,0.6794005679951807,Turbulent
2018-07-22 00:00:00+00:00,7394.79,30270.21844,-0.000539423559931862,-0.5667908041047958,0.5548594230269471,Deep Calm
2018-07-23 00:00:00+00:00,7721.01,41646.346671,0.04316948630123818,-0.5476798484339878,0.5682625228112487,Calm
2018-07-24 00:00:00+00:00,8397.24,60121.163749,0.08395789593441805,-0.5080642468360771,0.6261357425280523,Calm
2018-07-25 00:00:00+00:00,8175.64,48257.649124,-0.026744079248489427,-0.521046246028803,0.6385679724919988,Turbulent
2018-07-26 00:00:00+00:00,7920.0,43223.481682,-0.031767795354452844,-0.5360224115235162,0.6403973572500226,Turbulent
2018-07-27 00:00:00+00:00,8188.57,43671.005891,0.0333480736191305,-0.5202887674657979,0.6460689151359729,Turbulent
2018-07-28 00:00:00+00:00,8225.04,26215.173839,0.004443880416030055,-0.5181522444037097,0.6137874735862286,Calm
2018-07-29 00:00:00+00:00,8211.0,25531.226185,-0.0017084411348431416,-0.5189747501287363,0.592515502133698,Calm
2018-07-30 00:00:00+00:00,8173.92,39692.416542,-0.004526120762385233,-0.5211470088384216,0.5893708063052473,Deep Calm
2018-07-31 00:00:00+00:00,7730.93,48296.915587,-0.05571943212300745,-0.5470987047878152,0.628851130211228,Calm
2018-08-01 00:00:00+00:00,7604.58,42582.312932,-0.016478468479517616,-0.5545006704827652,0.6219297416827886,Calm
2018-08-02 00:00:00+00:00,7525.71,37665.696684,-0.010425539018219965,-0.5591211139680101,0.6201301353612483,Calm
2018-08-03 00:00:00+00:00,7418.78,44669.486047,-0.014310535167938454,-0.5653853972427312,0.6232051352888498,Calm
2018-08-04 00:00:00+00:00,7009.84,36288.42601,-0.05669974692594515,-0.5893423410598491,0.6570288487630592,Turbulent
2018-08-05 00:00:00+00:00,7024.19,32894.849782,0.002045029831224454,-0.5885016745958797,0.6560573515895772,Turbulent
2018-08-06 00:00:00+00:00,6934.82,32760.191643,-0.012804807950120178,-0.593737239884029,0.6539397485934718,Turbulent
2018-08-07 00:00:00+00:00,6720.06,45438.473501,-0.03145801506411594,-0.6063185311594343,0.6631863866536225,Turbulent
2018-08-08 00:00:00+00:00,6285.0,59550.536319,-0.06693124102441672,-0.631805663690063,0.7029030206267212,Stress Turbulent
2018-08-09 00:00:00+00:00,6529.79,51941.185111,0.03820894146407916,-0.6174651240583511,0.6879773524901411,Turbulent
2018-08-10 00:00:00+00:00,6144.01,59034.974902,-0.06089716005807588,-0.6400652849273483,0.7196464127593496,Stress Turbulent
2018-08-11 00:00:00+00:00,6232.35,47133.418555,0.014275845289050793,-0.6348900601589123,0.7182665584540462,Stress Turbulent
2018-08-12 00:00:00+00:00,6308.33,38567.770712,0.012117513516413325,-0.6304389216270382,0.7191971304221119,Stress Turbulent
2018-08-13 00:00:00+00:00,6246.35,53895.828783,-0.009873689099787697,-0.6340698977550397,0.7197997452154629,Stress Turbulent
2018-08-14 00:00:00+00:00,6188.08,50186.745091,-0.009372432278416554,-0.6374835308460152,0.7181181109447693,Stress Turbulent
2018-08-15 00:00:00+00:00,6267.16,68806.687026,0.012698440598050809,-0.632850784924712,0.6895934252640447,Turbulent
2018-08-16 00:00:00+00:00,6311.75,48515.254618,0.007089674188074824,-0.6302385676683779,0.6154942058807444,Deep Calm
2018-08-17 00:00:00+00:00,6584.49,57851.610803,0.042303907787184514,-0.6142606323803632,0.6356710996884904,Calm
2018-08-18 00:00:00+00:00,6387.96,53742.322172,-0.030301914856385892,-0.6257739550398687,0.6397556957461068,Calm
2018-08-19 00:00:00+00:00,6477.53,45190.847994,0.01392429626744729,-0.6205266731459497,0.6415682528790262,Calm
2018-08-20 00:00:00+00:00,6254.84,49435.55526,-0.03498370080450286,-0.6335725278401199,0.6487129062672248,Calm
2018-08-21 00:00:00+00:00,6480.0,41569.947408,0.03536494630884235,-0.620381973064695,0.6641425320511605,Calm
2018-08-22 00:00:00+00:00,6360.89,77909.391359,-0.018552205695518964,-0.6273597976307852,0.6430584976430215,Calm
